CarType,Year,Color,Miles
Sedan,2002,Cream,31582
Sedan,1996,Blue,23725
Coupe,1983,Blue,6391
Sedan,1998,White,140214
Hatchback,2010,Red,197454
Convertible,2008,White,229624
Sedan,2020,Red,95497
Truck,2014,White,233494
Coupe,2002,Cream,16604
SUV,1989,Yellow,48426
Sedan,2004,Red,74454
SUV,2017,White,94369
Truck,2014,Cream,35775
Hatchback,1988,Red,138660
SUV,2015,Yellow,189067
SUV,1973,Red,58431
SUV,1974,Yellow,20893
SUV,2000,Red,123112
Convertible,2021,Blue,103560
Truck,1992,Yellow,108459
SUV,2005,Red,13326
Sedan,1991,White,235176
